Séance,Instrument,Ticker,Ouverture,Dernier Cours,+haut du jour,+bas du jour,Nombre de titres échangés,Volume des échanges,Nombre de transactions,Capitalisation
2024-10-18,TQM,TQM,1559.0000000000,1550.0000000000,1559.0000000000,1509.0000000000,8217.0000000000,12723106.0000000000,30,36562240100.0000000000
2024-10-21,TQM,TQM,1535.0000000000,1549.0000000000,1550.0000000000,1535.0000000000,1092.0000000000,1690008.0000000000,13,36538651558.0000000000
2024-10-22,TQM,TQM,1515.0000000000,1549.0000000000,1549.0000000000,1512.0000000000,606.0000000000,930108.0000000000,20,36538651558.0000000000
2024-10-23,TQM,TQM,1530.0000000000,1530.0000000000,1530.0000000000,1530.0000000000,6250.0000000000,9562500.0000000000,14,36090469260.0000000000
2024-10-24,TQM,TQM,1530.0000000000,1530.0000000000,1533.0000000000,1513.0000000000,741.0000000000,1134114.0000000000,18,36090469260.0000000000
2024-10-25,TQM,TQM,1530.0000000000,1530.0000000000,1533.0000000000,1520.0000000000,10682.0000000000,16341444.0000000000,28,36090469260.0000000000
2024-10-28,TQM,TQM,1530.0000000000,1533.0000000000,1581.0000000000,1530.0000000000,9188.0000000000,14090020.0000000000,31,36161234886.0000000000
2024-10-29,TQM,TQM,1524.0000000000,1500.0000000000,1524.0000000000,1460.0000000000,2124.0000000000,3170354.0000000000,48,35382813000.0000000000
2024-10-30,TQM,TQM,1471.0000000000,1493.0000000000,1499.0000000000,1460.0000000000,183.0000000000,271773.0000000000,14,35217693206.0000000000
2024-10-31,TQM,TQM,1488.0000000000,1466.0000000000,1489.0000000000,1466.0000000000,261.0000000000,383287.0000000000,10,34580802572.0000000000
2024-11-01,TQM,TQM,1461.0000000000,1499.0000000000,1499.0000000000,1440.0000000000,355.0000000000,516090.0000000000,19,35359224458.0000000000
2024-11-04,TQM,TQM,1431.0000000000,1495.0000000000,1495.0000000000,1431.0000000000,103.0000000000,147457.0000000000,9,35264870290.0000000000
2024-11-05,TQM,TQM,1495.0000000000,1500.0000000000,1500.0000000000,1432.0000000000,656.0000000000,980554.0000000000,27,35382813000.0000000000
2024-11-07,TQM,TQM,1500.0000000000,1450.0000000000,1529.0000000000,1441.0000000000,1293.0000000000,1883338.0000000000,26,34203385900.0000000000
2024-11-08,TQM,TQM,1470.0000000000,1455.0000000000,1480.0000000000,1455.0000000000,8279.0000000000,12161586.0000000000,20,34321328610.0000000000
2024-11-11,TQM,TQM,1484.0000000000,1460.0000000000,1484.0000000000,1457.0000000000,146.0000000000,213369.0000000000,10,34439271320.0000000000
2024-11-12,TQM,TQM,1488.0000000000,1455.0000000000,1500.0000000000,1455.0000000000,516.0000000000,755438.0000000000,26,34321328610.0000000000
2024-11-13,TQM,TQM,1455.0000000000,1450.0000000000,1475.0000000000,1420.0000000000,922.0000000000,1327822.0000000000,53,34203385900.0000000000
2024-11-14,TQM,TQM,1450.0000000000,1448.0000000000,1465.0000000000,1400.0000000000,1273.0000000000,1806931.0000000000,29,34156208816.0000000000
2024-11-15,TQM,TQM,1400.0000000000,1400.0000000000,1450.0000000000,1400.0000000000,4045.0000000000,5669439.0000000000,68,33023958800.0000000000
2024-11-19,TQM,TQM,1399.0000000000,1397.0000000000,1400.0000000000,1384.0000000000,370.0000000000,516817.0000000000,17,32953193174.0000000000
2024-11-20,TQM,TQM,1399.0000000000,1380.0000000000,1419.0000000000,1373.0000000000,6896.0000000000,9492378.0000000000,30,32552187960.0000000000
2024-11-21,TQM,TQM,1399.0000000000,1375.0000000000,1399.0000000000,1375.0000000000,429.0000000000,591179.0000000000,17,32434245250.0000000000
2024-11-22,TQM,TQM,1375.0000000000,1394.0000000000,1398.0000000000,1375.0000000000,459.0000000000,635585.0000000000,14,32882427548.0000000000
2024-11-25,TQM,TQM,1385.0000000000,1375.0000000000,1385.0000000000,1375.0000000000,1494.0000000000,2063322.0000000000,14,32434245250.0000000000
2024-11-26,TQM,TQM,1375.0000000000,1370.0000000000,1390.0000000000,1370.0000000000,106.0000000000,145745.0000000000,9,32316302540.0000000000
2024-11-27,TQM,TQM,1360.0000000000,1350.0000000000,1365.0000000000,1344.0000000000,2188.0000000000,2974891.0000000000,38,31844531700.0000000000
2024-11-28,TQM,TQM,1375.0000000000,1341.0000000000,1375.0000000000,1341.0000000000,4664.0000000000,6298971.0000000000,15,31632234822.0000000000
2024-11-29,TQM,TQM,1340.0000000000,1316.0000000000,1340.0000000000,1304.0000000000,4817.0000000000,6340121.0000000000,31,31042521272.0000000000
2024-12-02,TQM,TQM,1314.0000000000,1312.0000000000,1338.0000000000,1305.0000000000,1069.0000000000,1402462.0000000000,30,30948167104.0000000000
2024-12-03,TQM,TQM,1309.0000000000,1311.0000000000,1311.0000000000,1306.0000000000,84.0000000000,110061.0000000000,11,30924578562.0000000000
2024-12-04,TQM,TQM,1312.0000000000,1311.0000000000,1330.0000000000,1310.0000000000,15.0000000000,19686.0000000000,5,30924578562.0000000000
2024-12-05,TQM,TQM,1311.0000000000,1312.0000000000,1329.0000000000,1311.0000000000,195.0000000000,257786.0000000000,14,30948167104.0000000000
2024-12-06,TQM,TQM,1310.0000000000,1313.0000000000,1341.0000000000,1310.0000000000,236.0000000000,311601.0000000000,20,30971755646.0000000000
2024-12-09,TQM,TQM,1359.0000000000,1326.0000000000,1359.0000000000,1315.0000000000,583.0000000000,786178.0000000000,9,31278406692.0000000000
2024-12-10,TQM,TQM,1321.0000000000,1330.0000000000,1330.0000000000,1321.0000000000,10.0000000000,13255.0000000000,5,31372760860.0000000000
2024-12-11,TQM,TQM,1335.0000000000,1330.0000000000,1340.0000000000,1330.0000000000,10116.0000000000,13454891.0000000000,15,31372760860.0000000000
2024-12-12,TQM,TQM,1359.0000000000,1337.0000000000,1376.0000000000,1337.0000000000,440.0000000000,594315.0000000000,13,31537880654.0000000000
2024-12-13,TQM,TQM,1340.0000000000,1340.0000000000,1379.0000000000,1340.0000000000,135.0000000000,181511.0000000000,11,31608646280.0000000000
2024-12-16,TQM,TQM,1365.0000000000,1360.0000000000,1365.0000000000,1350.0000000000,205.0000000000,278433.0000000000,12,32080417120.0000000000
2024-12-17,TQM,TQM,1360.0000000000,1391.0000000000,1402.0000000000,1350.0000000000,26571.0000000000,36060310.0000000000,40,32811661922.0000000000
2024-12-18,TQM,TQM,1390.0000000000,1380.0000000000,1400.0000000000,1380.0000000000,5719.0000000000,7999656.0000000000,20,32552187960.0000000000
2024-12-19,TQM,TQM,1400.0000000000,1400.0000000000,1421.0000000000,1399.0000000000,4522.0000000000,6335163.0000000000,9,33023958800.0000000000
2024-12-20,TQM,TQM,1405.0000000000,1400.0000000000,1405.0000000000,1399.0000000000,5559.0000000000,7779845.0000000000,15,33023958800.0000000000
2024-12-23,TQM,TQM,1419.0000000000,1341.0000000000,1438.0000000000,1340.0000000000,15848.0000000000,21254128.0000000000,78,31632234822.0000000000
2024-12-24,TQM,TQM,1378.0000000000,1369.0000000000,1378.0000000000,1343.0000000000,10019.0000000000,13625955.0000000000,8,32292713998.0000000000
2024-12-25,TQM,TQM,1343.0000000000,1359.0000000000,1359.0000000000,1340.0000000000,18.0000000000,24223.0000000000,5,32056828578.0000000000
2024-12-26,TQM,TQM,1380.0000000000,1340.0000000000,1380.0000000000,1340.0000000000,20302.0000000000,27605120.0000000000,22,31608646280.0000000000
2024-12-27,TQM,TQM,1342.0000000000,1320.0000000000,1359.0000000000,1303.0000000000,49859.0000000000,66375331.0000000000,32,31136875440.0000000000
2024-12-30,TQM,TQM,1320.0000000000,1367.0000000000,1367.0000000000,1320.0000000000,17.0000000000,23098.0000000000,5,32245536914.0000000000
2024-12-31,TQM,TQM,1366.0000000000,1340.0000000000,1366.0000000000,1326.0000000000,4831.0000000000,6427306.0000000000,15,31608646280.0000000000
2025-01-02,TQM,TQM,1396.0000000000,1400.0000000000,1400.0000000000,1345.0000000000,840.0000000000,1169566.0000000000,27,33023958800.0000000000
2025-01-03,TQM,TQM,1400.0000000000,1405.0000000000,1430.0000000000,1358.0000000000,16833.0000000000,23598226.0000000000,47,33141901510.0000000000
2025-01-06,TQM,TQM,1370.0000000000,1399.0000000000,1400.0000000000,1370.0000000000,571.0000000000,798894.0000000000,7,33000370258.0000000000
2025-01-07,TQM,TQM,1397.0000000000,1400.0000000000,1400.0000000000,1397.0000000000,566.0000000000,791954.0000000000,12,33023958800.0000000000
2025-01-08,TQM,TQM,1400.0000000000,1400.0000000000,1400.0000000000,1390.0000000000,5430.0000000000,7599351.0000000000,19,33023958800.0000000000
2025-01-09,TQM,TQM,1381.0000000000,1440.0000000000,1493.0000000000,1381.0000000000,25687.0000000000,36786941.0000000000,70,33967500480.0000000000
2025-01-10,TQM,TQM,1458.0000000000,1439.0000000000,1458.0000000000,1407.0000000000,6569.0000000000,9491455.0000000000,25,33943911938.0000000000
2025-01-13,TQM,TQM,1437.0000000000,1430.0000000000,1439.0000000000,1382.0000000000,1557.0000000000,2234107.0000000000,29,33731615060.0000000000
2025-01-15,TQM,TQM,1430.0000000000,1406.0000000000,1430.0000000000,1400.0000000000,354.0000000000,497685.0000000000,11,33165490052.0000000000
2025-01-16,TQM,TQM,1430.0000000000,1425.0000000000,1445.0000000000,1425.0000000000,863.0000000000,1230645.0000000000,20,33613672350.0000000000
2025-01-17,TQM,TQM,1429.0000000000,1420.0000000000,1429.0000000000,1406.0000000000,2910.0000000000,4129060.0000000000,12,33495729640.0000000000
2025-01-20,TQM,TQM,1410.0000000000,1381.0000000000,1424.0000000000,1381.0000000000,247.0000000000,342904.0000000000,18,32575776502.0000000000
2025-01-21,TQM,TQM,1424.0000000000,1410.0000000000,1424.0000000000,1372.0000000000,1220.0000000000,1716914.0000000000,18,33259844220.0000000000
2025-01-22,TQM,TQM,1420.0000000000,1418.0000000000,1420.0000000000,1350.0000000000,1124.0000000000,1540626.0000000000,33,33448552556.0000000000
2025-01-23,TQM,TQM,1417.0000000000,1415.0000000000,1417.0000000000,1384.0000000000,185.0000000000,261135.0000000000,9,33377786930.0000000000
2025-01-24,TQM,TQM,1417.0000000000,1415.0000000000,1423.0000000000,1415.0000000000,4861.0000000000,6878679.0000000000,14,33377786930.0000000000
2025-01-27,TQM,TQM,1422.0000000000,1400.0000000000,1423.0000000000,1400.0000000000,263.0000000000,370403.0000000000,10,33023958800.0000000000
2025-01-28,TQM,TQM,1401.0000000000,1401.0000000000,1410.0000000000,1401.0000000000,106.0000000000,149136.0000000000,9,33047547342.0000000000
2025-01-29,TQM,TQM,1401.0000000000,1370.0000000000,1401.0000000000,1370.0000000000,3446.0000000000,4739803.0000000000,18,32316302540.0000000000
2025-01-30,TQM,TQM,1356.0000000000,1400.0000000000,1400.0000000000,1356.0000000000,367.0000000000,508145.0000000000,27,33023958800.0000000000
2025-01-31,TQM,TQM,1400.0000000000,1385.0000000000,1400.0000000000,1385.0000000000,1660.0000000000,2299733.0000000000,21,32670130670.0000000000
2025-02-03,TQM,TQM,1390.0000000000,1400.0000000000,1400.0000000000,1380.0000000000,2267.0000000000,3172432.0000000000,12,33023958800.0000000000
2025-02-04,TQM,TQM,1400.0000000000,1420.0000000000,1440.0000000000,1400.0000000000,5374.0000000000,7574559.0000000000,30,33495729640.0000000000
2025-02-05,TQM,TQM,1420.0000000000,1420.0000000000,1420.0000000000,1420.0000000000,3327.0000000000,4724340.0000000000,9,33495729640.0000000000
2025-02-06,TQM,TQM,1420.0000000000,1450.0000000000,1450.0000000000,1420.0000000000,4091.0000000000,5930417.0000000000,19,34203385900.0000000000
2025-02-07,TQM,TQM,1432.0000000000,1491.0000000000,1499.0000000000,1432.0000000000,35388.0000000000,51530630.0000000000,90,35170516122.0000000000
2025-02-10,TQM,TQM,1486.0000000000,1470.0000000000,1486.0000000000,1470.0000000000,33.0000000000,48672.0000000000,11,34675156740.0000000000
2025-02-11,TQM,TQM,1470.0000000000,1552.0000000000,1560.0000000000,1470.0000000000,55100.0000000000,84176588.0000000000,111,36609417184.0000000000
2025-02-12,TQM,TQM,1540.0000000000,1500.0000000000,1550.0000000000,1500.0000000000,13560.0000000000,20471212.0000000000,92,35382813000.0000000000
2025-02-13,TQM,TQM,1549.0000000000,1500.0000000000,1549.0000000000,1500.0000000000,568.0000000000,854777.0000000000,30,35382813000.0000000000
2025-02-14,TQM,TQM,1519.0000000000,1530.0000000000,1550.0000000000,1500.0000000000,19842.0000000000,30252852.0000000000,38,36090469260.0000000000
2025-02-17,TQM,TQM,1550.0000000000,1580.0000000000,1582.0000000000,1550.0000000000,6649.0000000000,10430568.0000000000,42,37269896360.0000000000
2025-02-18,TQM,TQM,1584.0000000000,1620.0000000000,1640.0000000000,1584.0000000000,4068.0000000000,6568858.0000000000,44,38213438040.0000000000
2025-02-19,TQM,TQM,1635.0000000000,1660.0000000000,1700.0000000000,1627.0000000000,11196.0000000000,18451205.0000000000,65,39156979720.0000000000
2025-02-20,TQM,TQM,1698.0000000000,1670.0000000000,1698.0000000000,1665.0000000000,22186.0000000000,37068841.0000000000,53,39392865140.0000000000
2025-02-21,TQM,TQM,1697.0000000000,1650.0000000000,1720.0000000000,1650.0000000000,25905.0000000000,43570720.0000000000,99,38921094300.0000000000
2025-02-24,TQM,TQM,1641.0000000000,1650.0000000000,1699.0000000000,1640.0000000000,3934.0000000000,6534373.0000000000,61,38921094300.0000000000
2025-02-25,TQM,TQM,1695.0000000000,1650.0000000000,1695.0000000000,1620.0000000000,3827.0000000000,6323088.0000000000,47,38921094300.0000000000
2025-02-26,TQM,TQM,1680.0000000000,1653.0000000000,1695.0000000000,1653.0000000000,7574.0000000000,12592671.0000000000,46,38991859926.0000000000
2025-02-27,TQM,TQM,1694.0000000000,1640.0000000000,1694.0000000000,1640.0000000000,10685.0000000000,17768808.0000000000,41,38685208880.0000000000
2025-02-28,TQM,TQM,1631.0000000000,1629.0000000000,1640.0000000000,1605.0000000000,21955.0000000000,35726713.0000000000,90,38425734918.0000000000
2025-03-03,TQM,TQM,1622.0000000000,1675.0000000000,1698.0000000000,1622.0000000000,309.0000000000,505962.0000000000,13,39510807850.0000000000
2025-03-04,TQM,TQM,1695.0000000000,1670.0000000000,1695.0000000000,1650.0000000000,7314.0000000000,12214519.0000000000,15,39392865140.0000000000
2025-03-05,TQM,TQM,1641.0000000000,1603.0000000000,1690.0000000000,1601.0000000000,11077.0000000000,17839471.0000000000,48,37812432826.0000000000
2025-03-06,TQM,TQM,1600.0000000000,1571.0000000000,1645.0000000000,1571.0000000000,1112.0000000000,1753230.0000000000,18,37057599482.0000000000
2025-03-07,TQM,TQM,1700.0000000000,1699.0000000000,1728.0000000000,1681.0000000000,22171.0000000000,37671319.0000000000,159,40076932858.0000000000
2025-03-10,TQM,TQM,1698.0000000000,1698.0000000000,1699.0000000000,1650.0000000000,2507.0000000000,4250039.0000000000,59,40053344316.0000000000
2025-03-11,TQM,TQM,1725.0000000000,1625.0000000000,1725.0000000000,1625.0000000000,798.0000000000,1318064.0000000000,38,38331380750.0000000000
2025-03-12,TQM,TQM,1719.0000000000,1698.0000000000,1719.0000000000,1608.0000000000,6036.0000000000,10157067.0000000000,75,40053344316.0000000000
2025-03-13,TQM,TQM,1697.0000000000,1633.0000000000,1700.0000000000,1633.0000000000,6934.0000000000,11461910.0000000000,41,38520089086.0000000000
2025-03-14,TQM,TQM,1697.0000000000,1640.0000000000,1697.0000000000,1612.0000000000,19840.0000000000,32467760.0000000000,65,38685208880.0000000000
2025-03-17,TQM,TQM,1682.0000000000,1695.0000000000,1700.0000000000,1660.0000000000,5509.0000000000,9278162.0000000000,59,39982578690.0000000000
2025-03-18,TQM,TQM,1700.0000000000,1720.0000000000,1721.0000000000,1700.0000000000,6733.0000000000,11475699.0000000000,35,40572292240.0000000000
2025-03-19,TQM,TQM,1780.0000000000,1798.0000000000,1798.0000000000,1755.0000000000,12878.0000000000,22829718.0000000000,65,42412198516.0000000000
2025-03-20,TQM,TQM,1798.0000000000,1898.0000000000,1950.0000000000,1795.0000000000,7406.0000000000,13821042.0000000000,76,44771052716.0000000000
2025-03-21,TQM,TQM,1916.0000000000,1998.0000000000,2000.0000000000,1900.0000000000,22081.0000000000,42612330.0000000000,122,47129906916.0000000000
2025-03-24,TQM,TQM,1999.0000000000,2100.0000000000,2197.0000000000,1980.0000000000,11059.0000000000,22704738.0000000000,100,49535938200.0000000000
2025-03-25,TQM,TQM,2195.0000000000,2200.0000000000,2275.0000000000,2151.0000000000,33280.0000000000,73354434.0000000000,156,51894792400.0000000000
2025-03-26,TQM,TQM,2200.0000000000,2150.0000000000,2250.0000000000,2150.0000000000,5254.0000000000,11452924.0000000000,81,50715365300.0000000000
2025-03-27,TQM,TQM,2200.0000000000,2270.0000000000,2300.0000000000,2179.0000000000,13902.0000000000,30983321.0000000000,114,53545990340.0000000000
2025-03-28,TQM,TQM,2320.0000000000,2310.0000000000,2350.0000000000,2281.0000000000,14193.0000000000,32674762.0000000000,75,54489532020.0000000000
2025-04-02,TQM,TQM,2389.0000000000,2130.0000000000,2389.0000000000,2090.0000000000,19506.0000000000,41517338.0000000000,278,50243594460.0000000000
2025-04-03,TQM,TQM,2120.0000000000,2050.0000000000,2121.0000000000,2000.0000000000,21519.0000000000,44209503.0000000000,161,48356511100.0000000000
2025-04-04,TQM,TQM,2035.0000000000,2101.0000000000,2175.0000000000,2000.0000000000,8990.0000000000,18711053.0000000000,104,49559526742.0000000000
2025-04-07,TQM,TQM,2050.0000000000,1960.0000000000,2100.0000000000,1900.0000000000,5708.0000000000,11167722.0000000000,161,46233542320.0000000000
2025-04-08,TQM,TQM,1975.0000000000,1989.0000000000,2155.0000000000,1975.0000000000,6799.0000000000,13730222.0000000000,111,46917610038.0000000000
2025-04-09,TQM,TQM,1968.0000000000,1850.0000000000,1968.0000000000,1831.0000000000,17878.0000000000,33992144.0000000000,136,43638802700.0000000000
2025-04-10,TQM,TQM,1983.0000000000,1969.0000000000,1985.0000000000,1930.0000000000,7892.0000000000,15591870.0000000000,151,46445839198.0000000000
2025-04-11,TQM,TQM,1969.0000000000,1826.0000000000,1969.0000000000,1826.0000000000,8826.0000000000,16540771.0000000000,108,43072677692.0000000000
2025-04-14,TQM,TQM,1950.0000000000,1954.0000000000,1956.0000000000,1900.0000000000,6031.0000000000,11769482.0000000000,32,46092011068.0000000000
2025-04-15,TQM,TQM,1964.0000000000,2100.0000000000,2110.0000000000,1964.0000000000,19759.0000000000,41436884.0000000000,115,49535938200.0000000000
2025-04-16,TQM,TQM,2130.0000000000,2190.0000000000,2250.0000000000,2100.0000000000,21218.0000000000,46060508.0000000000,167,51658906980.0000000000
2025-04-17,TQM,TQM,2250.0000000000,2288.0000000000,2350.0000000000,2210.0000000000,5886.0000000000,13467836.0000000000,114,53970584096.0000000000
2025-04-18,TQM,TQM,2300.0000000000,2249.0000000000,2300.0000000000,2223.0000000000,1793.0000000000,4038398.0000000000,68,53050630958.0000000000
2025-04-21,TQM,TQM,2249.0000000000,2248.0000000000,2290.0000000000,2223.0000000000,1748.0000000000,3944499.0000000000,52,53027042416.0000000000
2025-04-22,TQM,TQM,2248.0000000000,2250.0000000000,2288.0000000000,2170.0000000000,7303.0000000000,16432245.0000000000,38,53074219500.0000000000
2025-04-23,TQM,TQM,2250.0000000000,2249.0000000000,2265.0000000000,2205.0000000000,2177.0000000000,4892555.0000000000,41,53050630958.0000000000
2025-04-24,TQM,TQM,2220.0000000000,2269.0000000000,2269.0000000000,2207.0000000000,9103.0000000000,20504516.0000000000,55,53522401798.0000000000
2025-04-25,TQM,TQM,2280.0000000000,2274.0000000000,2301.0000000000,2274.0000000000,4549.0000000000,10447321.0000000000,74,53640344508.0000000000
2025-04-28,TQM,TQM,2320.0000000000,2300.0000000000,2320.0000000000,2285.0000000000,5546.0000000000,12755752.0000000000,69,54253646600.0000000000
2025-04-29,TQM,TQM,2300.0000000000,2350.0000000000,2350.0000000000,2281.0000000000,3621.0000000000,8414383.0000000000,68,55433073700.0000000000
2025-04-30,TQM,TQM,2350.0000000000,2399.0000000000,2455.0000000000,2340.0000000000,7164.0000000000,16917827.0000000000,67,56588912258.0000000000
2025-05-02,TQM,TQM,2400.0000000000,2400.0000000000,2430.0000000000,2400.0000000000,1833.0000000000,4399385.0000000000,38,56612500800.0000000000
2025-05-05,TQM,TQM,2362.0000000000,2400.0000000000,2410.0000000000,2362.0000000000,277.0000000000,661615.0000000000,31,56612500800.0000000000
2025-05-06,TQM,TQM,2371.0000000000,2464.0000000000,2500.0000000000,2329.0000000000,2180.0000000000,5299510.0000000000,96,58122167488.0000000000
2025-05-07,TQM,TQM,2440.0000000000,2459.0000000000,2474.0000000000,2425.0000000000,1929.0000000000,4743871.0000000000,50,58004224778.0000000000
2025-05-08,TQM,TQM,2460.0000000000,2488.0000000000,2494.0000000000,2450.0000000000,10357.0000000000,25466816.0000000000,46,58688292496.0000000000
2025-05-09,TQM,TQM,2481.0000000000,2540.0000000000,2594.0000000000,2481.0000000000,7357.0000000000,18650880.0000000000,107,59914896680.0000000000
2025-05-12,TQM,TQM,2649.0000000000,2700.0000000000,2780.0000000000,2602.0000000000,8605.0000000000,23387426.0000000000,131,63689063400.0000000000
2025-05-13,TQM,TQM,2745.0000000000,2750.0000000000,2760.0000000000,2725.0000000000,5767.0000000000,15864506.0000000000,89,64868490500.0000000000
2025-05-14,TQM,TQM,2755.0000000000,2751.0000000000,2858.0000000000,2751.0000000000,9703.0000000000,27209295.0000000000,169,64892079042.0000000000
2025-05-15,TQM,TQM,2840.0000000000,2770.0000000000,2840.0000000000,2735.0000000000,4726.0000000000,13065535.0000000000,94,65340261340.0000000000
2025-05-16,TQM,TQM,2780.0000000000,2756.0000000000,2820.0000000000,2750.0000000000,7872.0000000000,21713185.0000000000,75,65010021752.0000000000
2025-05-19,TQM,TQM,,2756.0000000000,,,,,0,65010021752.0000000000
2025-05-20,TQM,TQM,3031.0000000000,3031.0000000000,3031.0000000000,3031.0000000000,5111.0000000000,15491441.0000000000,9,71496870802.0000000000
2025-05-21,TQM,TQM,3199.0000000000,3164.0000000000,3240.0000000000,3100.0000000000,34095.0000000000,108110383.0000000000,461,74634146888.0000000000
2025-05-22,TQM,TQM,3120.0000000000,3053.0000000000,3200.0000000000,3053.0000000000,8459.0000000000,26426392.0000000000,212,72015818726.0000000000
2025-05-23,TQM,TQM,3129.0000000000,3090.0000000000,3129.0000000000,3031.0000000000,6858.0000000000,21185080.0000000000,112,72888594780.0000000000
2025-05-26,TQM,TQM,3080.0000000000,2999.0000000000,3080.0000000000,2911.0000000000,3679.0000000000,11045465.0000000000,119,70742037458.0000000000
2025-05-27,TQM,TQM,2999.0000000000,2977.0000000000,2999.0000000000,2900.0000000000,4672.0000000000,13753293.0000000000,143,70223089534.0000000000
2025-05-28,TQM,TQM,2975.0000000000,2860.0000000000,2975.0000000000,2800.0000000000,9598.0000000000,27491183.0000000000,186,67463230120.0000000000
2025-05-29,TQM,TQM,2848.0000000000,2939.0000000000,2950.0000000000,2810.0000000000,4843.0000000000,13884642.0000000000,125,69326724938.0000000000
2025-05-30,TQM,TQM,2938.0000000000,3090.0000000000,3090.0000000000,2912.0000000000,8201.0000000000,25183523.0000000000,75,72888594780.0000000000
2025-06-02,TQM,TQM,3048.0000000000,3050.0000000000,3050.0000000000,2950.0000000000,1534.0000000000,4660426.0000000000,41,71945053100.0000000000
2025-06-03,TQM,TQM,3038.0000000000,2985.0000000000,3038.0000000000,2981.0000000000,5369.0000000000,16030554.0000000000,42,70411797870.0000000000
2025-06-04,TQM,TQM,2985.0000000000,3079.0000000000,3100.0000000000,2985.0000000000,2581.0000000000,7914166.0000000000,55,72629120818.0000000000
2025-06-05,TQM,TQM,3090.0000000000,3080.0000000000,3090.0000000000,3030.0000000000,2536.0000000000,7705106.0000000000,55,72652709360.0000000000
2025-06-06,TQM,TQM,3070.0000000000,3030.0000000000,3080.0000000000,3030.0000000000,3176.0000000000,9661191.0000000000,48,71473282260.0000000000
2025-06-10,TQM,TQM,3030.0000000000,3040.0000000000,3040.0000000000,3012.0000000000,434.0000000000,1316432.0000000000,34,71709167680.0000000000
2025-06-11,TQM,TQM,3040.0000000000,3033.0000000000,3040.0000000000,2990.0000000000,167.0000000000,503085.0000000000,26,71544047886.0000000000
2025-06-12,TQM,TQM,2996.0000000000,3015.0000000000,3049.0000000000,2965.0000000000,769.0000000000,2318830.0000000000,40,71119454130.0000000000
2025-06-13,TQM,TQM,3012.0000000000,2950.0000000000,3012.0000000000,2851.0000000000,5988.0000000000,17566024.0000000000,113,69586198900.0000000000
2025-06-16,TQM,TQM,2947.0000000000,2881.0000000000,2947.0000000000,2855.0000000000,13540.0000000000,39000454.0000000000,104,67958589502.0000000000
2025-06-17,TQM,TQM,2860.0000000000,2860.0000000000,2898.0000000000,2860.0000000000,1109.0000000000,3189178.0000000000,66,67463230120.0000000000
2025-06-18,TQM,TQM,2855.0000000000,2798.0000000000,2860.0000000000,2740.0000000000,4717.0000000000,13191247.0000000000,111,66000740516.0000000000
2025-06-19,TQM,TQM,2750.0000000000,2740.0000000000,2789.0000000000,2602.0000000000,4270.0000000000,11652411.0000000000,75,64632605080.0000000000
2025-06-20,TQM,TQM,2800.0000000000,2885.0000000000,2899.0000000000,2800.0000000000,3167.0000000000,9072843.0000000000,48,68052943670.0000000000
2025-06-23,TQM,TQM,2854.0000000000,2843.0000000000,2854.0000000000,2811.0000000000,603.0000000000,1713716.0000000000,23,67062224906.0000000000
2025-06-24,TQM,TQM,2900.0000000000,2860.0000000000,3029.0000000000,2860.0000000000,2352.0000000000,6819174.0000000000,73,67463230120.0000000000
2025-06-25,TQM,TQM,2900.0000000000,2900.0000000000,2949.0000000000,2900.0000000000,2332.0000000000,6795131.0000000000,34,68406771800.0000000000
2025-06-26,TQM,TQM,2948.0000000000,2900.0000000000,2948.0000000000,2882.0000000000,2989.0000000000,8763150.0000000000,37,68406771800.0000000000
2025-06-30,TQM,TQM,2900.0000000000,2800.0000000000,2919.0000000000,2800.0000000000,6814.0000000000,19156094.0000000000,48,66047917600.0000000000
2025-07-01,TQM,TQM,2930.0000000000,2850.0000000000,2930.0000000000,2850.0000000000,112.0000000000,326344.0000000000,14,67227344700.0000000000
2025-07-02,TQM,TQM,2850.0000000000,2900.0000000000,2925.0000000000,2850.0000000000,539.0000000000,1564808.0000000000,32,68406771800.0000000000
2025-07-03,TQM,TQM,2900.0000000000,2900.0000000000,2925.0000000000,2870.0000000000,390.0000000000,1132700.0000000000,19,68406771800.0000000000
2025-07-04,TQM,TQM,2870.0000000000,2920.0000000000,2920.0000000000,2856.0000000000,2340.0000000000,6826352.0000000000,36,68878542640.0000000000
2025-07-07,TQM,TQM,2905.0000000000,2899.0000000000,2905.0000000000,2851.0000000000,1568.0000000000,4545844.0000000000,27,68383183258.0000000000
2025-07-08,TQM,TQM,2860.0000000000,2879.0000000000,2899.0000000000,2860.0000000000,1141.0000000000,3284719.0000000000,23,67911412418.0000000000
2025-07-09,TQM,TQM,2863.0000000000,2887.0000000000,2896.0000000000,2851.0000000000,627.0000000000,1791920.0000000000,35,68100120754.0000000000
2025-07-10,TQM,TQM,2854.0000000000,2880.0000000000,2880.0000000000,2800.0000000000,2958.0000000000,8443716.0000000000,66,67935000960.0000000000
2025-07-11,TQM,TQM,2860.0000000000,2889.0000000000,2950.0000000000,2845.0000000000,6290.0000000000,18170775.0000000000,46,68147297838.0000000000
2025-07-14,TQM,TQM,2814.0000000000,2929.0000000000,2970.0000000000,2814.0000000000,46963.0000000000,136231235.0000000000,76,69090839518.0000000000
2025-07-15,TQM,TQM,2926.0000000000,2943.0000000000,3000.0000000000,2926.0000000000,13402.0000000000,39514690.0000000000,89,69421079106.0000000000
